Date,Open,High,Low,Close,Volume,Close_Chg,Reg_5,Reg_10,EMA_20,EMA20_Cnt,EMA_20_Chg,EM_Diff_By_ATR,Curr_Supp,Prev_Supp,Curr_Res,Prev_Res,Signal_B,Signal_SL,Trail_Price,Signal_SP,PnL,Present_Value,Support,EMA20_Sig,Reg_Cross_Sig,Fib_Status
2014-01-01,200.16,201.1,198.55,199.58,564158.0,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-01-02,199.3,203.27,194.56,195.56,2058457.0,-2.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-01-03,194.18,195.45,190.0,193.96,2830455.0,-0.8,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-01-06,193.82,194.36,188.19,189.24,2691321.0,-2.4,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-01-07,190.01,192.58,186.15,190.91,3375730.0,0.9,189.11800000000002,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-01-08,191.64,193.43,189.69,191.69,3446450.0,0.4,190.11399999999998,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2014-01-09,193.6,193.75,189.5,191.06,3497943.0,-0.3,190.7019999999999,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2014-01-10,190.43,191.75,185.21,186.27,3970052.0,-2.5,188.67600000000007,0.0,,0.0,,,0.0,0.0,190.7019999999999,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2014-01-13,187.29,192.93,187.29,191.8,3269439.0,3.0,189.6179999999999,0.0,,0.0,,,188.67600000000007,0.0,0.0,0.0,,,0.0,,0.0,0.0,Price_Crs_Abv_Supp,Close_LT_20EMA,Reg5_Abv_Reg10,
2014-01-14,191.27,192.91,187.82,188.45,3078938.0,-1.7,188.7060000000001,187.5238181818183,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2014-01-15,190.0,194.33,189.62,192.43,3436176.0,2.1,190.98600000000013,189.26909090909095,,0.0,,,188.7060000000001,188.67600000000007,0.0,0.0,,,0.0,,0.0,0.0,Price_Abv_Supp,Close_LT_20EMA,Reg5_Abv_Reg10,
